Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
18.369,1,42.8,13.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7459.0,5.6%
18.552,1,43.3,11.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7458.3,5.6%
18.733,1,43.8,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.2,5.6%
18.963,1,42.3,14.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
19.144,1,43.3,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
19.324,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
19.505,1,42.3,13.9%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7451.1,5.7%
19.707,1,42.3,14.3%,0,1100302720,324870112,0.8500,1.1000,1.1000,1.1000,7450.8,5.7%
19.944,1,41.8,15.6%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
20.184,1,42.3,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
20.432,1,42.8,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
20.612,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
20.793,1,42.3,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
20.975,1,43.8,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.1,5.7%
21.207,1,42.8,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
21.454,1,42.8,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
21.635,1,41.8,13.7%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
21.816,1,43.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
21.997,1,42.3,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
22.231,1,43.3,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
22.469,1,42.3,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
22.649,1,42.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
22.831,1,42.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
23.13,1,43.3,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.9,5.7%
23.242,1,43.8,13.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
23.423,1,43.3,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
23.604,1,41.8,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
23.784,1,43.3,12.5%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7450.3,5.7%
23.986,1,42.3,14.3%,0,1100302720,324870112,0.8500,1.1000,1.1000,1.1000,7449.8,5.7%
24.224,1,43.8,15.6%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7449.6,5.7%
24.466,1,42.8,18.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
24.714,1,43.8,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
24.894,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
25.76,1,42.3,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
25.257,1,43.8,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
25.492,1,43.8,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
25.729,1,43.8,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
25.909,1,43.8,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
26.90,1,43.8,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
26.270,1,43.8,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
26.504,1,42.8,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
26.746,1,42.8,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
26.927,1,44.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
27.108,1,44.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
27.289,1,44.8,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
27.524,1,42.8,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
27.759,1,43.3,13.2%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
27.940,1,43.8,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
28.121,1,43.3,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
28.302,1,42.3,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
28.536,1,41.8,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
28.771,1,42.8,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
28.951,1,42.8,10.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
29.132,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
29.312,1,43.8,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.8,5.7%
29.542,1,43.8,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
29.723,1,43.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
29.904,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
30.85,1,43.8,13.9%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
30.288,1,43.3,14.1%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
30.526,1,43.3,17.2%,0,900175808,274680160,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
30.771,1,43.8,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
31.9,1,43.8,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
31.189,1,43.8,11.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
31.370,1,43.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
31.550,1,44.3,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
31.782,1,43.3,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
32.26,1,43.8,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
32.207,1,42.8,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
32.387,1,44.3,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
32.568,1,43.3,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.5,5.7%
32.802,1,43.8,18.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
33.39,1,44.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
33.220,1,43.3,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
33.401,1,43.8,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
33.583,1,44.3,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
33.814,1,43.8,17.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
34.63,1,43.3,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
34.243,1,43.3,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
34.425,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
34.605,1,44.3,15.4%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
34.838,1,44.3,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
35.74,1,43.8,12.0%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
35.255,1,43.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
35.435,1,43.8,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
35.617,1,44.8,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
35.851,1,43.8,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
36.88,1,43.8,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
36.269,1,44.3,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
36.451,1,43.8,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
36.634,1,43.3,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.3,5.7%
36.866,1,43.8,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
37.114,1,43.8,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
37.295,1,44.3,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
37.476,1,44.3,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
37.658,1,43.8,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.1,5.7%
37.892,1,42.3,19.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
38.129,1,44.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
38.309,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
38.490,1,44.3,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
38.671,1,44.8,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.0,5.7%
38.903,1,43.3,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
39.152,1,43.8,9.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
39.332,1,44.3,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
39.513,1,43.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
39.693,1,44.3,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.4,5.7%
39.927,1,43.8,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
40.163,1,43.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
40.344,1,43.3,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
40.525,1,43.8,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
40.706,1,44.3,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.7,5.7%
40.939,1,43.3,17.1%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
41.178,1,43.3,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
41.359,1,43.8,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.0,5.7%
41.539,1,43.8,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
41.719,1,43.8,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7445.9,5.7%
41.951,1,43.3,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.2,5.7%
42.195,1,43.3,14.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.4,5.7%
42.375,1,44.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
42.556,1,44.8,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.3,5.7%
42.736,1,45.2,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.0,5.7%
42.972,1,43.3,20.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
43.209,1,43.3,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
43.390,1,43.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
43.571,1,45.2,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
43.753,1,43.3,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.4,5.6%
43.984,1,44.3,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
44.228,1,43.8,15.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
44.409,1,43.8,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
44.590,1,44.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
44.770,1,43.8,16.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.2,5.7%
45.10,1,45.2,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
45.244,1,45.7,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
45.425,1,43.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
45.607,1,44.8,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
45.789,1,43.8,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.0,5.7%
46.27,1,43.8,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
46.262,1,44.3,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
46.443,1,43.3,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
46.624,1,43.8,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
46.805,1,44.3,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
47.38,1,44.3,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
47.284,1,44.8,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
47.465,1,43.3,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.1,5.7%
47.646,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
47.828,1,43.8,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.0,5.7%
48.64,1,43.3,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
48.295,1,45.2,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
48.476,1,44.8,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.6,5.7%
48.657,1,44.8,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
48.839,1,44.8,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.5,5.7%
49.77,1,44.3,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
49.319,1,43.8,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
49.500,1,45.2,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.8,5.7%
49.681,1,44.8,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
49.862,1,44.8,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.2,5.7%
